name,price,value,type,color,brand,ram_type,rgb
Patriot DDR4 16GB 1333MHz 4x RAM-5680,323,91,ram,black,Patriot,DDR4,no
Crucial DDR4 64GB 4000MHz 2x RAM-5681,1035,44,ram,gray,Crucial,DDR4,yes
Crucial DDR5 64GB 1866MHz 2x RAM-5682,967,44,ram,white,Crucial,DDR5,yes
Kingston DDR5 16GB 5200MHz 2x RAM-5683,504,50,ram,black,Kingston,DDR5,no
Crucial DDR3 64GB 3600MHz 4x RAM-5684,1097,81,ram,black,Crucial,DDR3,yes
Crucial DDR3 16GB 5200MHz 1x RAM-5685,422,77,ram,black,Crucial,DDR3,no
Kingston DDR5 64GB 6400MHz 1x RAM-5686,1046,55,ram,gray,Kingston,DDR5,no
Corsair DDR3 32GB 1866MHz 1x RAM-5687,487,82,ram,white,Corsair,DDR3,no
G.SKILL DDR5 32GB 5200MHz 1x RAM-5688,701,67,ram,black,G.SKILL,DDR5,yes
Corsair DDR5 64GB 4000MHz 2x RAM-5689,1039,50,ram,gray,Corsair,DDR5,yes
G.SKILL DDR3 16GB 1600MHz 1x RAM-5690,296,88,ram,white,G.SKILL,DDR3,no
Kingston DDR4 8GB 3600MHz 2x RAM-5691,308,87,ram,black,Kingston,DDR4,yes
Corsair DDR5 16GB 5600MHz 2x RAM-5692,445,60,ram,gray,Corsair,DDR5,yes
Crucial DDR3 32GB 1866MHz 2x RAM-5693,491,82,ram,white,Crucial,DDR3,no
G.SKILL DDR5 8GB 2133MHz 2x RAM-5694,321,42,ram,gray,G.SKILL,DDR5,yes
Kingston DDR3 16GB 1866MHz 1x RAM-5695,285,97,ram,gray,Kingston,DDR3,yes
Crucial DDR3 8GB 3200MHz 2x RAM-5696,345,50,ram,silver,Crucial,DDR3,no
Patriot DDR5 8GB 3600MHz 2x RAM-5697,298,46,ram,gray,Patriot,DDR5,no
G.SKILL DDR3 16GB 5600MHz 1x RAM-5698,539,40,ram,silver,G.SKILL,DDR3,yes
G.SKILL DDR3 64GB 6400MHz 1x RAM-5699,1089,66,ram,black,G.SKILL,DDR3,yes
Patriot DDR3 16GB 4000MHz 4x RAM-5700,507,79,ram,silver,Patriot,DDR3,yes
Crucial DDR4 16GB 4000MHz 4x RAM-5701,512,80,ram,gray,Crucial,DDR4,no
Patriot DDR4 64GB 6400MHz 4x RAM-5702,1115,55,ram,silver,Patriot,DDR4,no
Patriot DDR3 8GB 1866MHz 2x RAM-5703,308,71,ram,black,Patriot,DDR3,no
Patriot DDR5 16GB 3200MHz 1x RAM-5704,410,90,ram,black,Patriot,DDR5,no
Patriot DDR5 16GB 1866MHz 1x RAM-5705,332,90,ram,black,Patriot,DDR5,no
Kingston DDR3 8GB 6400MHz 1x RAM-5706,486,57,ram,gray,Kingston,DDR3,yes
Patriot DDR4 64GB 3200MHz 2x RAM-5707,949,82,ram,black,Patriot,DDR4,no
Patriot DDR5 64GB 3600MHz 4x RAM-5708,1047,81,ram,silver,Patriot,DDR5,no
Patriot DDR3 64GB 1333MHz 1x RAM-5709,839,44,ram,silver,Patriot,DDR3,no
Patriot DDR4 32GB 1866MHz 2x RAM-5710,546,82,ram,gray,Patriot,DDR4,yes
Crucial DDR5 8GB 5600MHz 2x RAM-5711,419,47,ram,silver,Crucial,DDR5,yes
Kingston DDR5 32GB 1600MHz 2x RAM-5712,472,68,ram,black,Kingston,DDR5,yes
Patriot DDR5 8GB 3200MHz 1x RAM-5713,322,64,ram,silver,Patriot,DDR5,yes
Corsair DDR3 16GB 6000MHz 2x RAM-5714,544,41,ram,gray,Corsair,DDR3,no
G.SKILL DDR3 8GB 6000MHz 4x RAM-5715,386,60,ram,black,G.SKILL,DDR3,no
Kingston DDR5 8GB 1333MHz 2x RAM-5716,243,95,ram,white,Kingston,DDR5,no
Kingston DDR3 32GB 5200MHz 1x RAM-5717,604,96,ram,black,Kingston,DDR3,no
Patriot DDR5 16GB 2133MHz 2x RAM-5718,281,83,ram,white,Patriot,DDR5,yes
Crucial DDR5 32GB 5200MHz 1x RAM-5719,619,59,ram,white,Crucial,DDR5,yes
Crucial DDR3 16GB 3200MHz 4x RAM-5720,505,92,ram,gray,Crucial,DDR3,no
Patriot DDR3 16GB 6000MHz 2x RAM-5721,511,71,ram,black,Patriot,DDR3,yes
Patriot DDR3 32GB 1333MHz 4x RAM-5722,582,75,ram,gray,Patriot,DDR3,no
Patriot DDR4 32GB 3600MHz 1x RAM-5723,634,100,ram,gray,Patriot,DDR4,yes
Corsair DDR4 32GB 1866MHz 4x RAM-5724,633,44,ram,white,Corsair,DDR4,no
Kingston DDR4 64GB 1333MHz 4x RAM-5725,981,58,ram,white,Kingston,DDR4,no
Crucial DDR5 32GB 5600MHz 4x RAM-5726,683,47,ram,white,Crucial,DDR5,yes
G.SKILL DDR4 8GB 1333MHz 2x RAM-5727,215,52,ram,black,G.SKILL,DDR4,no
Corsair DDR4 64GB 6000MHz 2x RAM-5728,1086,96,ram,silver,Corsair,DDR4,no
Patriot DDR5 8GB 1600MHz 1x RAM-5729,294,47,ram,white,Patriot,DDR5,no
G.SKILL DDR5 8GB 2133MHz 1x RAM-5730,229,97,ram,black,G.SKILL,DDR5,yes
G.SKILL DDR4 64GB 6000MHz 4x RAM-5731,1103,95,ram,black,G.SKILL,DDR4,no
Kingston DDR5 16GB 1600MHz 2x RAM-5732,407,61,ram,black,Kingston,DDR5,no
G.SKILL DDR3 16GB 6400MHz 1x RAM-5733,489,90,ram,black,G.SKILL,DDR3,no
Patriot DDR3 16GB 3200MHz 4x RAM-5734,484,75,ram,white,Patriot,DDR3,no
G.SKILL DDR4 8GB 2133MHz 1x RAM-5735,284,94,ram,silver,G.SKILL,DDR4,yes
Kingston DDR5 64GB 2133MHz 1x RAM-5736,883,62,ram,black,Kingston,DDR5,no
Patriot DDR3 64GB 4000MHz 2x RAM-5737,986,78,ram,black,Patriot,DDR3,yes
Crucial DDR4 16GB 1333MHz 4x RAM-5738,374,89,ram,black,Crucial,DDR4,no
Corsair DDR3 8GB 3200MHz 4x RAM-5739,363,69,ram,silver,Corsair,DDR3,no
Crucial DDR4 64GB 1600MHz 2x RAM-5740,885,78,ram,black,Crucial,DDR4,no
Corsair DDR5 64GB 2133MHz 4x RAM-5741,977,55,ram,gray,Corsair,DDR5,no
Patriot DDR4 64GB 6400MHz 1x RAM-5742,1033,99,ram,white,Patriot,DDR4,no
G.SKILL DDR5 16GB 1600MHz 1x RAM-5743,317,100,ram,silver,G.SKILL,DDR5,yes
Corsair DDR4 16GB 1333MHz 4x RAM-5744,412,58,ram,white,Corsair,DDR4,no
Patriot DDR3 32GB 6000MHz 1x RAM-5745,727,71,ram,black,Patriot,DDR3,yes
Corsair DDR4 8GB 1600MHz 2x RAM-5746,248,58,ram,white,Corsair,DDR4,yes
Crucial DDR4 16GB 2133MHz 2x RAM-5747,317,75,ram,white,Crucial,DDR4,no
Corsair DDR3 64GB 1600MHz 1x RAM-5748,938,47,ram,silver,Corsair,DDR3,yes
Corsair DDR5 32GB 2133MHz 4x RAM-5749,642,80,ram,white,Corsair,DDR5,no
Crucial DDR5 64GB 6400MHz 4x RAM-5750,1128,96,ram,black,Crucial,DDR5,no
Patriot DDR4 8GB 5600MHz 1x RAM-5751,440,98,ram,black,Patriot,DDR4,no
G.SKILL DDR3 32GB 6000MHz 4x RAM-5752,773,64,ram,black,G.SKILL,DDR3,no
Kingston DDR4 64GB 1866MHz 1x RAM-5753,842,64,ram,white,Kingston,DDR4,no
Kingston DDR4 8GB 6400MHz 1x RAM-5754,392,41,ram,white,Kingston,DDR4,yes
Patriot DDR4 8GB 4000MHz 1x RAM-5755,288,66,ram,black,Patriot,DDR4,yes
Corsair DDR3 64GB 3200MHz 4x RAM-5756,1056,85,ram,black,Corsair,DDR3,yes
Patriot DDR3 32GB 5200MHz 2x RAM-5757,598,93,ram,black,Patriot,DDR3,no
Kingston DDR5 16GB 6400MHz 2x RAM-5758,501,86,ram,gray,Kingston,DDR5,yes
G.SKILL DDR3 16GB 5200MHz 1x RAM-5759,486,46,ram,white,G.SKILL,DDR3,no
G.SKILL DDR4 64GB 1333MHz 1x RAM-5760,894,58,ram,silver,G.SKILL,DDR4,no
Corsair DDR5 8GB 2133MHz 2x RAM-5761,185,66,ram,gray,Corsair,DDR5,yes
Crucial DDR5 64GB 3600MHz 2x RAM-5762,936,66,ram,white,Crucial,DDR5,no
Crucial DDR5 32GB 6000MHz 2x RAM-5763,723,41,ram,black,Crucial,DDR5,no
Crucial DDR3 8GB 3600MHz 4x RAM-5764,329,51,ram,silver,Crucial,DDR3,no
Crucial DDR5 64GB 6400MHz 2x RAM-5765,1105,82,ram,gray,Crucial,DDR5,yes
Patriot DDR5 64GB 6000MHz 2x RAM-5766,1093,71,ram,white,Patriot,DDR5,no
Kingston DDR3 32GB 1600MHz 1x RAM-5767,521,85,ram,black,Kingston,DDR3,no
Corsair DDR4 8GB 2133MHz 4x RAM-5768,318,49,ram,gray,Corsair,DDR4,no
G.SKILL DDR5 64GB 1866MHz 1x RAM-5769,836,86,ram,white,G.SKILL,DDR5,no
Corsair DDR3 64GB 3200MHz 2x RAM-5770,1020,49,ram,silver,Corsair,DDR3,no
G.SKILL DDR5 32GB 5600MHz 4x RAM-5771,797,84,ram,black,G.SKILL,DDR5,yes
Corsair DDR5 16GB 6000MHz 1x RAM-5772,565,58,ram,black,Corsair,DDR5,yes
Kingston DDR4 32GB 6400MHz 1x RAM-5773,723,95,ram,silver,Kingston,DDR4,yes
Kingston DDR3 64GB 3200MHz 1x RAM-5774,887,91,ram,black,Kingston,DDR3,no
Patriot DDR3 8GB 3200MHz 1x RAM-5775,220,56,ram,white,Patriot,DDR3,no
G.SKILL DDR3 16GB 4000MHz 1x RAM-5776,376,93,ram,gray,G.SKILL,DDR3,yes
Patriot DDR3 64GB 1866MHz 2x RAM-5777,971,45,ram,silver,Patriot,DDR3,no
Patriot DDR5 64GB 1600MHz 2x RAM-5778,892,54,ram,gray,Patriot,DDR5,no
Kingston DDR3 32GB 5600MHz 1x RAM-5779,614,93,ram,gray,Kingston,DDR3,yes
Patriot DDR3 16GB 2133MHz 1x RAM-5780,410,90,ram,gray,Patriot,DDR3,no
Crucial DDR3 64GB 6000MHz 4x RAM-5781,1062,92,ram,black,Crucial,DDR3,no
Patriot DDR5 64GB 1866MHz 2x RAM-5782,931,84,ram,black,Patriot,DDR5,no
Patriot DDR3 8GB 3200MHz 4x RAM-5783,296,76,ram,silver,Patriot,DDR3,yes
G.SKILL DDR5 64GB 1333MHz 4x RAM-5784,861,52,ram,black,G.SKILL,DDR5,yes
Crucial DDR5 8GB 6000MHz 1x RAM-5785,448,94,ram,black,Crucial,DDR5,no
Patriot DDR5 32GB 4000MHz 4x RAM-5786,739,55,ram,silver,Patriot,DDR5,no
Kingston DDR5 8GB 1866MHz 2x RAM-5787,264,59,ram,gray,Kingston,DDR5,no
G.SKILL DDR3 8GB 6000MHz 1x RAM-5788,396,45,ram,black,G.SKILL,DDR3,yes
Patriot DDR5 32GB 5200MHz 4x RAM-5789,636,66,ram,black,Patriot,DDR5,yes
Corsair DDR3 8GB 6000MHz 1x RAM-5790,380,40,ram,silver,Corsair,DDR3,yes
Patriot DDR3 16GB 3600MHz 2x RAM-5791,481,71,ram,gray,Patriot,DDR3,no
Kingston DDR3 16GB 1333MHz 4x RAM-5792,360,99,ram,white,Kingston,DDR3,yes
Crucial DDR3 64GB 2133MHz 2x RAM-5793,991,95,ram,white,Crucial,DDR3,yes
G.SKILL DDR5 32GB 5600MHz 2x RAM-5794,652,83,ram,black,G.SKILL,DDR5,no
Crucial DDR4 64GB 5200MHz 4x RAM-5795,1074,79,ram,black,Crucial,DDR4,no
Kingston DDR4 64GB 1866MHz 4x RAM-5796,896,74,ram,black,Kingston,DDR4,no
Patriot DDR3 8GB 5600MHz 4x RAM-5797,423,69,ram,black,Patriot,DDR3,yes
Patriot DDR3 64GB 5600MHz 2x RAM-5798,1062,87,ram,gray,Patriot,DDR3,no
Patriot DDR3 64GB 3600MHz 1x RAM-5799,1032,99,ram,gray,Patriot,DDR3,yes
G.SKILL DDR4 8GB 3200MHz 2x RAM-5800,236,97,ram,white,G.SKILL,DDR4,no
Corsair DDR4 8GB 5600MHz 2x RAM-5801,329,48,ram,black,Corsair,DDR4,no
Corsair DDR5 16GB 5200MHz 2x RAM-5802,502,56,ram,silver,Corsair,DDR5,yes
G.SKILL DDR4 64GB 3600MHz 2x RAM-5803,1038,40,ram,black,G.SKILL,DDR4,no
Crucial DDR3 64GB 3200MHz 2x RAM-5804,1037,56,ram,white,Crucial,DDR3,yes
Kingston DDR4 64GB 3600MHz 2x RAM-5805,1009,47,ram,silver,Kingston,DDR4,yes
Kingston DDR3 16GB 6000MHz 2x RAM-5806,587,92,ram,white,Kingston,DDR3,no
G.SKILL DDR3 16GB 6000MHz 1x RAM-5807,438,49,ram,white,G.SKILL,DDR3,no
Crucial DDR5 16GB 3600MHz 1x RAM-5808,374,69,ram,gray,Crucial,DDR5,no
Kingston DDR5 32GB 3200MHz 1x RAM-5809,582,58,ram,white,Kingston,DDR5,no
G.SKILL DDR4 16GB 5200MHz 1x RAM-5810,485,51,ram,black,G.SKILL,DDR4,no
G.SKILL DDR5 64GB 6400MHz 1x RAM-5811,1050,54,ram,silver,G.SKILL,DDR5,no
Corsair DDR5 16GB 3200MHz 4x RAM-5812,385,77,ram,silver,Corsair,DDR5,yes
Crucial DDR3 16GB 1600MHz 1x RAM-5813,334,48,ram,black,Crucial,DDR3,no
Corsair DDR4 16GB 6000MHz 1x RAM-5814,509,76,ram,white,Corsair,DDR4,no
Corsair DDR3 32GB 3600MHz 2x RAM-5815,560,90,ram,silver,Corsair,DDR3,yes
G.SKILL DDR4 64GB 1600MHz 1x RAM-5816,856,96,ram,black,G.SKILL,DDR4,no
Kingston DDR3 32GB 3600MHz 4x RAM-5817,720,93,ram,white,Kingston,DDR3,no
Corsair DDR4 64GB 1866MHz 4x RAM-5818,970,83,ram,white,Corsair,DDR4,yes
G.SKILL DDR4 8GB 2133MHz 4x RAM-5819,343,61,ram,white,G.SKILL,DDR4,no
Patriot DDR4 8GB 1600MHz 4x RAM-5820,310,96,ram,silver,Patriot,DDR4,yes
G.SKILL DDR5 64GB 3200MHz 2x RAM-5821,1020,58,ram,white,G.SKILL,DDR5,no
Crucial DDR3 32GB 2133MHz 4x RAM-5822,516,78,ram,black,Crucial,DDR3,yes
Kingston DDR3 16GB 6400MHz 2x RAM-5823,582,79,ram,gray,Kingston,DDR3,no
Patriot DDR5 8GB 3600MHz 2x RAM-5824,309,62,ram,silver,Patriot,DDR5,no
Crucial DDR4 32GB 1600MHz 4x RAM-5825,633,46,ram,silver,Crucial,DDR4,yes
Patriot DDR3 8GB 5600MHz 1x RAM-5826,367,94,ram,black,Patriot,DDR3,yes
Corsair DDR4 64GB 3600MHz 2x RAM-5827,1049,71,ram,silver,Corsair,DDR4,no
Kingston DDR5 32GB 3600MHz 4x RAM-5828,695,52,ram,white,Kingston,DDR5,no
Kingston DDR3 8GB 1866MHz 4x RAM-5829,213,66,ram,white,Kingston,DDR3,yes
G.SKILL DDR3 64GB 2133MHz 2x RAM-5830,981,81,ram,black,G.SKILL,DDR3,yes
Corsair DDR5 8GB 5600MHz 1x RAM-5831,371,74,ram,gray,Corsair,DDR5,no
Patriot DDR5 8GB 3600MHz 2x RAM-5832,282,94,ram,black,Patriot,DDR5,yes
G.SKILL DDR4 8GB 5600MHz 2x RAM-5833,389,45,ram,black,G.SKILL,DDR4,no
Corsair DDR5 32GB 6400MHz 2x RAM-5834,671,51,ram,gray,Corsair,DDR5,no
G.SKILL DDR5 16GB 5200MHz 4x RAM-5835,557,58,ram,black,G.SKILL,DDR5,no
G.SKILL DDR4 8GB 2133MHz 2x RAM-5836,319,56,ram,silver,G.SKILL,DDR4,no
Kingston DDR4 64GB 3600MHz 2x RAM-5837,1000,97,ram,silver,Kingston,DDR4,no
G.SKILL DDR3 64GB 3600MHz 1x RAM-5838,964,51,ram,black,G.SKILL,DDR3,yes
Crucial DDR5 8GB 1333MHz 1x RAM-5839,210,93,ram,white,Crucial,DDR5,no
Patriot DDR3 64GB 6000MHz 4x RAM-5840,1149,97,ram,white,Patriot,DDR3,no
G.SKILL DDR4 16GB 5600MHz 4x RAM-5841,572,55,ram,white,G.SKILL,DDR4,no
Corsair DDR4 64GB 2133MHz 2x RAM-5842,978,91,ram,silver,Corsair,DDR4,yes
G.SKILL DDR3 32GB 1333MHz 1x RAM-5843,485,48,ram,silver,G.SKILL,DDR3,yes
Patriot DDR3 32GB 3600MHz 4x RAM-5844,650,49,ram,white,Patriot,DDR3,yes
Kingston DDR5 16GB 1333MHz 2x RAM-5845,367,49,ram,white,Kingston,DDR5,yes
G.SKILL DDR3 8GB 6000MHz 4x RAM-5846,521,77,ram,silver,G.SKILL,DDR3,no
G.SKILL DDR4 16GB 2133MHz 1x RAM-5847,381,65,ram,silver,G.SKILL,DDR4,no
G.SKILL DDR3 16GB 1866MHz 2x RAM-5848,301,40,ram,gray,G.SKILL,DDR3,no
G.SKILL DDR5 16GB 4000MHz 4x RAM-5849,506,79,ram,white,G.SKILL,DDR5,yes
Patriot DDR3 16GB 3200MHz 2x RAM-5850,431,56,ram,black,Patriot,DDR3,yes
Kingston DDR3 32GB 1600MHz 4x RAM-5851,530,60,ram,black,Kingston,DDR3,yes
Kingston DDR4 16GB 6000MHz 1x RAM-5852,414,40,ram,silver,Kingston,DDR4,no
Corsair DDR3 16GB 6000MHz 4x RAM-5853,631,87,ram,gray,Corsair,DDR3,yes
Kingston DDR3 8GB 1333MHz 1x RAM-5854,166,83,ram,gray,Kingston,DDR3,yes
G.SKILL DDR5 32GB 5600MHz 4x RAM-5855,787,76,ram,white,G.SKILL,DDR5,yes
Kingston DDR4 32GB 2133MHz 1x RAM-5856,576,42,ram,white,Kingston,DDR4,no
G.SKILL DDR4 16GB 3600MHz 2x RAM-5857,359,46,ram,black,G.SKILL,DDR4,yes
G.SKILL DDR5 32GB 4000MHz 2x RAM-5858,574,68,ram,black,G.SKILL,DDR5,yes
Kingston DDR3 32GB 1866MHz 2x RAM-5859,487,51,ram,silver,Kingston,DDR3,no
Crucial DDR4 32GB 2133MHz 2x RAM-5860,514,77,ram,silver,Crucial,DDR4,yes
Patriot DDR5 8GB 6400MHz 1x RAM-5861,451,81,ram,gray,Patriot,DDR5,yes
Corsair DDR4 32GB 5200MHz 1x RAM-5862,686,65,ram,silver,Corsair,DDR4,no
Patriot DDR5 64GB 3600MHz 1x RAM-5863,898,59,ram,white,Patriot,DDR5,yes
Crucial DDR4 32GB 5200MHz 4x RAM-5864,777,62,ram,silver,Crucial,DDR4,yes
Crucial DDR4 64GB 3600MHz 4x RAM-5865,1027,42,ram,silver,Crucial,DDR4,yes
Patriot DDR3 32GB 6400MHz 4x RAM-5866,832,43,ram,white,Patriot,DDR3,no
Corsair DDR4 64GB 2133MHz 2x RAM-5867,910,40,ram,silver,Corsair,DDR4,yes
Patriot DDR4 32GB 1866MHz 2x RAM-5868,550,79,ram,black,Patriot,DDR4,yes
Corsair DDR4 32GB 4000MHz 1x RAM-5869,554,55,ram,white,Corsair,DDR4,no
Patriot DDR5 8GB 1600MHz 4x RAM-5870,353,62,ram,silver,Patriot,DDR5,no
Crucial DDR3 8GB 2133MHz 4x RAM-5871,333,77,ram,black,Crucial,DDR3,no
Corsair DDR3 32GB 1866MHz 4x RAM-5872,610,66,ram,white,Corsair,DDR3,no
G.SKILL DDR5 64GB 3200MHz 2x RAM-5873,978,77,ram,black,G.SKILL,DDR5,no
Crucial DDR5 16GB 5600MHz 2x RAM-5874,514,43,ram,silver,Crucial,DDR5,yes
Patriot DDR3 32GB 3600MHz 2x RAM-5875,677,45,ram,silver,Patriot,DDR3,no
G.SKILL DDR3 8GB 1866MHz 1x RAM-5876,168,53,ram,gray,G.SKILL,DDR3,yes
G.SKILL DDR5 16GB 3200MHz 4x RAM-5877,468,100,ram,white,G.SKILL,DDR5,yes
Patriot DDR5 64GB 6000MHz 1x RAM-5878,1001,86,ram,gray,Patriot,DDR5,no
G.SKILL DDR3 16GB 2133MHz 4x RAM-5879,318,74,ram,silver,G.SKILL,DDR3,no
G.SKILL DDR4 32GB 5600MHz 1x RAM-5880,592,83,ram,black,G.SKILL,DDR4,yes
Corsair DDR5 64GB 5600MHz 1x RAM-5881,1003,57,ram,gray,Corsair,DDR5,no
Patriot DDR3 32GB 2133MHz 2x RAM-5882,525,54,ram,black,Patriot,DDR3,no
Corsair DDR5 8GB 5200MHz 2x RAM-5883,311,90,ram,black,Corsair,DDR5,yes
Kingston DDR5 16GB 1333MHz 1x RAM-5884,367,66,ram,black,Kingston,DDR5,no
G.SKILL DDR3 16GB 5600MHz 1x RAM-5885,532,84,ram,gray,G.SKILL,DDR3,no
Kingston DDR4 64GB 5200MHz 4x RAM-5886,1114,88,ram,gray,Kingston,DDR4,no
G.SKILL DDR3 16GB 1600MHz 4x RAM-5887,393,42,ram,white,G.SKILL,DDR3,yes
G.SKILL DDR3 32GB 1333MHz 4x RAM-5888,561,78,ram,black,G.SKILL,DDR3,no
Corsair DDR3 16GB 4000MHz 4x RAM-5889,485,83,ram,white,Corsair,DDR3,yes
Corsair DDR3 64GB 1600MHz 2x RAM-5890,835,80,ram,silver,Corsair,DDR3,no
Crucial DDR5 8GB 3600MHz 4x RAM-5891,402,45,ram,black,Crucial,DDR5,yes
G.SKILL DDR3 8GB 5200MHz 2x RAM-5892,371,87,ram,gray,G.SKILL,DDR3,no
Corsair DDR3 16GB 3600MHz 4x RAM-5893,444,51,ram,black,Corsair,DDR3,yes
Patriot DDR5 16GB 1866MHz 4x RAM-5894,360,90,ram,black,Patriot,DDR5,yes
Crucial DDR4 32GB 5600MHz 2x RAM-5895,656,71,ram,silver,Crucial,DDR4,yes
Kingston DDR5 8GB 6400MHz 2x RAM-5896,359,61,ram,white,Kingston,DDR5,yes
Kingston DDR3 32GB 5200MHz 1x RAM-5897,589,84,ram,silver,Kingston,DDR3,no
Kingston DDR3 32GB 5200MHz 4x RAM-5898,676,84,ram,black,Kingston,DDR3,yes
Crucial DDR3 16GB 6000MHz 1x RAM-5899,507,54,ram,black,Crucial,DDR3,no
G.SKILL DDR4 16GB 1600MHz 2x RAM-5900,289,44,ram,gray,G.SKILL,DDR4,yes
Kingston DDR3 64GB 4000MHz 4x RAM-5901,1024,93,ram,gray,Kingston,DDR3,no
G.SKILL DDR4 64GB 6000MHz 1x RAM-5902,1025,100,ram,silver,G.SKILL,DDR4,yes
Corsair DDR4 64GB 1866MHz 4x RAM-5903,1025,42,ram,silver,Corsair,DDR4,yes
Crucial DDR5 32GB 1333MHz 4x RAM-5904,610,63,ram,gray,Crucial,DDR5,yes
Patriot DDR4 16GB 4000MHz 4x RAM-5905,478,64,ram,white,Patriot,DDR4,no
Corsair DDR5 64GB 6000MHz 2x RAM-5906,1112,66,ram,black,Corsair,DDR5,yes
Corsair DDR3 8GB 2133MHz 2x RAM-5907,236,95,ram,black,Corsair,DDR3,yes
Patriot DDR3 32GB 3600MHz 1x RAM-5908,568,67,ram,white,Patriot,DDR3,yes
G.SKILL DDR5 32GB 3600MHz 4x RAM-5909,646,60,ram,gray,G.SKILL,DDR5,yes
Corsair DDR5 64GB 6400MHz 1x RAM-5910,1029,85,ram,white,Corsair,DDR5,no
Corsair DDR5 8GB 6000MHz 4x RAM-5911,528,62,ram,black,Corsair,DDR5,no
Crucial DDR3 8GB 1600MHz 1x RAM-5912,299,76,ram,black,Crucial,DDR3,no
G.SKILL DDR5 64GB 2133MHz 4x RAM-5913,1012,66,ram,silver,G.SKILL,DDR5,no
G.SKILL DDR5 8GB 6000MHz 2x RAM-5914,361,46,ram,white,G.SKILL,DDR5,no
G.SKILL DDR3 16GB 5600MHz 4x RAM-5915,542,62,ram,black,G.SKILL,DDR3,yes
Corsair DDR5 8GB 6400MHz 2x RAM-5916,466,40,ram,silver,Corsair,DDR5,no
Kingston DDR5 8GB 3200MHz 1x RAM-5917,327,51,ram,black,Kingston,DDR5,no
Kingston DDR3 64GB 4000MHz 4x RAM-5918,970,58,ram,black,Kingston,DDR3,yes
G.SKILL DDR4 64GB 1866MHz 1x RAM-5919,951,94,ram,silver,G.SKILL,DDR4,yes
G.SKILL DDR4 8GB 5600MHz 2x RAM-5920,400,46,ram,black,G.SKILL,DDR4,no
G.SKILL DDR5 64GB 5600MHz 2x RAM-5921,1048,75,ram,white,G.SKILL,DDR5,no
G.SKILL DDR3 16GB 4000MHz 4x RAM-5922,460,61,ram,gray,G.SKILL,DDR3,no
Kingston DDR3 32GB 1866MHz 4x RAM-5923,563,53,ram,black,Kingston,DDR3,yes
Kingston DDR4 16GB 6000MHz 1x RAM-5924,424,77,ram,silver,Kingston,DDR4,yes
Kingston DDR5 8GB 1333MHz 4x RAM-5925,317,93,ram,gray,Kingston,DDR5,yes
Crucial DDR4 64GB 4000MHz 4x RAM-5926,1023,69,ram,black,Crucial,DDR4,yes
Corsair DDR3 16GB 6400MHz 2x RAM-5927,456,63,ram,black,Corsair,DDR3,no
Patriot DDR5 64GB 1866MHz 1x RAM-5928,920,70,ram,white,Patriot,DDR5,no
Crucial DDR3 16GB 3600MHz 4x RAM-5929,510,45,ram,black,Crucial,DDR3,no
Crucial DDR3 64GB 3600MHz 2x RAM-5930,916,62,ram,white,Crucial,DDR3,no
Crucial DDR5 8GB 4000MHz 2x RAM-5931,383,51,ram,white,Crucial,DDR5,no
Corsair DDR4 16GB 5600MHz 2x RAM-5932,509,48,ram,white,Corsair,DDR4,yes
G.SKILL DDR3 64GB 2133MHz 4x RAM-5933,1032,75,ram,white,G.SKILL,DDR3,yes
Crucial DDR5 64GB 2133MHz 1x RAM-5934,845,85,ram,white,Crucial,DDR5,no
Kingston DDR3 16GB 6000MHz 1x RAM-5935,421,43,ram,black,Kingston,DDR3,no
Patriot DDR5 8GB 1600MHz 1x RAM-5936,255,56,ram,gray,Patriot,DDR5,yes
G.SKILL DDR3 64GB 5600MHz 2x RAM-5937,1078,76,ram,black,G.SKILL,DDR3,yes
Crucial DDR3 16GB 6400MHz 2x RAM-5938,479,78,ram,black,Crucial,DDR3,yes
Patriot DDR4 32GB 5600MHz 4x RAM-5939,770,74,ram,silver,Patriot,DDR4,yes
Corsair DDR5 16GB 2133MHz 4x RAM-5940,364,42,ram,silver,Corsair,DDR5,no
Kingston DDR5 16GB 1866MHz 2x RAM-5941,342,65,ram,white,Kingston,DDR5,yes
G.SKILL DDR3 16GB 4000MHz 4x RAM-5942,473,57,ram,black,G.SKILL,DDR3,yes
Crucial DDR4 8GB 2133MHz 1x RAM-5943,235,57,ram,black,Crucial,DDR4,yes
G.SKILL DDR3 64GB 5600MHz 4x RAM-5944,1066,54,ram,silver,G.SKILL,DDR3,no
Patriot DDR5 16GB 6000MHz 1x RAM-5945,424,99,ram,black,Patriot,DDR5,no
Corsair DDR3 16GB 1866MHz 4x RAM-5946,380,47,ram,black,Corsair,DDR3,no
Patriot DDR3 16GB 6400MHz 1x RAM-5947,493,65,ram,silver,Patriot,DDR3,yes
Crucial DDR5 32GB 4000MHz 1x RAM-5948,610,57,ram,black,Crucial,DDR5,no
Kingston DDR3 64GB 3200MHz 2x RAM-5949,938,46,ram,silver,Kingston,DDR3,yes
Patriot DDR4 8GB 6400MHz 2x RAM-5950,417,73,ram,silver,Patriot,DDR4,no
Patriot DDR5 32GB 1866MHz 2x RAM-5951,518,61,ram,gray,Patriot,DDR5,no
Corsair DDR5 16GB 1866MHz 4x RAM-5952,326,93,ram,white,Corsair,DDR5,yes
Corsair DDR5 16GB 1866MHz 2x RAM-5953,322,48,ram,black,Corsair,DDR5,yes
