name,price,value,type,color,brand,supported_ram_type
ASUS B650 LGA1700 mATX MB-4804,1071,53,motherboard,silver,ASUS,DDR3
ASRock X670 AM5 Mini-ITX MB-4805,877,53,motherboard,silver,ASRock,DDR4
ASUS X670 AM5 Mini-ITX MB-4806,2140,81,motherboard,white,ASUS,DDR5
ASRock X670 AM5 mATX MB-4807,356,77,motherboard,gray,ASRock,DDR5
Biostar Z790 LGA1700 Mini-ITX MB-4808,305,65,motherboard,black,Biostar,DDR3
Biostar Z790 LGA1700 mATX MB-4809,1929,85,motherboard,gray,Biostar,DDR5
ASRock B760 LGA1700 ATX MB-4810,1528,83,motherboard,silver,ASRock,DDR3
ASRock B650 LGA1700 Mini-ITX MB-4811,915,56,motherboard,black,ASRock,DDR5
MSI B650 AM5 ATX MB-4812,2179,59,motherboard,white,MSI,DDR5
ASRock X670 AM5 mATX MB-4813,832,70,motherboard,silver,ASRock,DDR4
ASRock B650 LGA1700 ATX MB-4814,1457,61,motherboard,white,ASRock,DDR5
ASUS B650 LGA1700 mATX MB-4815,1126,96,motherboard,silver,ASUS,DDR4
ASRock X670 LGA1700 mATX MB-4816,1568,65,motherboard,gray,ASRock,DDR3
ASUS B760 AM5 ATX MB-4817,2041,99,motherboard,black,ASUS,DDR4
ASRock X670 LGA1700 Mini-ITX MB-4818,929,58,motherboard,black,ASRock,DDR4
ASUS B650 AM5 mATX MB-4819,558,79,motherboard,gray,ASUS,DDR5
MSI B650 AM5 Mini-ITX MB-4820,1471,82,motherboard,silver,MSI,DDR4
MSI X670 LGA1700 mATX MB-4821,527,45,motherboard,black,MSI,DDR3
ASRock Z790 AM5 mATX MB-4822,840,84,motherboard,gray,ASRock,DDR4
Biostar B650 LGA1700 Mini-ITX MB-4823,2031,56,motherboard,black,Biostar,DDR5
Gigabyte B650 LGA1700 mATX MB-4824,894,64,motherboard,gray,Gigabyte,DDR5
ASUS B760 AM5 Mini-ITX MB-4825,1185,68,motherboard,silver,ASUS,DDR3
MSI Z790 LGA1700 Mini-ITX MB-4826,998,49,motherboard,white,MSI,DDR3
Biostar B760 LGA1700 ATX MB-4827,2138,58,motherboard,silver,Biostar,DDR5
MSI B650 LGA1700 mATX MB-4828,793,87,motherboard,black,MSI,DDR4
Biostar B760 LGA1700 mATX MB-4829,2194,69,motherboard,black,Biostar,DDR3
ASUS X670 AM5 Mini-ITX MB-4830,1651,89,motherboard,gray,ASUS,DDR4
Biostar B760 LGA1700 mATX MB-4831,1839,81,motherboard,black,Biostar,DDR5
Biostar X670 LGA1700 ATX MB-4832,2260,89,motherboard,white,Biostar,DDR3
Gigabyte Z790 LGA1700 mATX MB-4833,1461,85,motherboard,silver,Gigabyte,DDR5
Gigabyte B650 AM5 Mini-ITX MB-4834,1978,48,motherboard,black,Gigabyte,DDR4
Biostar Z790 LGA1700 ATX MB-4835,622,86,motherboard,white,Biostar,DDR5
Biostar B650 AM5 ATX MB-4836,415,81,motherboard,white,Biostar,DDR5
ASRock X670 AM5 ATX MB-4837,1713,65,motherboard,black,ASRock,DDR4
MSI B650 AM5 ATX MB-4838,1868,71,motherboard,gray,MSI,DDR5
Gigabyte Z790 LGA1700 Mini-ITX MB-4839,1677,85,motherboard,silver,Gigabyte,DDR5
ASUS B650 AM5 mATX MB-4840,697,75,motherboard,silver,ASUS,DDR4
MSI X670 AM5 Mini-ITX MB-4841,917,52,motherboard,silver,MSI,DDR5
ASUS Z790 AM5 ATX MB-4842,1362,70,motherboard,gray,ASUS,DDR4
Gigabyte X670 LGA1700 ATX MB-4843,1307,68,motherboard,gray,Gigabyte,DDR3
Gigabyte Z790 LGA1700 Mini-ITX MB-4844,2241,58,motherboard,silver,Gigabyte,DDR3
MSI B650 LGA1700 ATX MB-4845,1778,52,motherboard,white,MSI,DDR4
ASRock B760 AM5 Mini-ITX MB-4846,1063,58,motherboard,white,ASRock,DDR5
ASUS Z790 AM5 Mini-ITX MB-4847,1545,93,motherboard,white,ASUS,DDR4
ASRock B650 AM5 Mini-ITX MB-4848,1525,80,motherboard,gray,ASRock,DDR4
ASRock B650 LGA1700 Mini-ITX MB-4849,1810,71,motherboard,black,ASRock,DDR5
ASRock B760 LGA1700 mATX MB-4850,1455,79,motherboard,gray,ASRock,DDR5
Biostar B760 AM5 Mini-ITX MB-4851,1129,96,motherboard,gray,Biostar,DDR4
ASUS B760 AM5 Mini-ITX MB-4852,470,46,motherboard,silver,ASUS,DDR3
Gigabyte X670 LGA1700 ATX MB-4853,1743,56,motherboard,silver,Gigabyte,DDR4
MSI B760 AM5 ATX MB-4854,975,77,motherboard,gray,MSI,DDR4
ASUS Z790 LGA1700 ATX MB-4855,1790,51,motherboard,silver,ASUS,DDR4
MSI X670 LGA1700 mATX MB-4856,917,70,motherboard,black,MSI,DDR5
Gigabyte B650 LGA1700 ATX MB-4857,2269,62,motherboard,white,Gigabyte,DDR4
Biostar Z790 LGA1700 ATX MB-4858,1788,62,motherboard,gray,Biostar,DDR4
MSI B760 AM5 Mini-ITX MB-4859,1193,90,motherboard,silver,MSI,DDR4
ASUS X670 LGA1700 Mini-ITX MB-4860,2047,45,motherboard,black,ASUS,DDR3
Gigabyte B650 LGA1700 Mini-ITX MB-4861,1738,54,motherboard,black,Gigabyte,DDR3
Biostar Z790 LGA1700 Mini-ITX MB-4862,1759,77,motherboard,silver,Biostar,DDR5
Gigabyte B760 LGA1700 ATX MB-4863,2121,68,motherboard,silver,Gigabyte,DDR5
Gigabyte B650 LGA1700 ATX MB-4864,2223,65,motherboard,white,Gigabyte,DDR5
MSI B650 LGA1700 Mini-ITX MB-4865,764,62,motherboard,white,MSI,DDR5
Gigabyte Z790 LGA1700 Mini-ITX MB-4866,644,59,motherboard,black,Gigabyte,DDR3
ASUS Z790 AM5 mATX MB-4867,1541,76,motherboard,white,ASUS,DDR3
MSI Z790 LGA1700 Mini-ITX MB-4868,370,73,motherboard,white,MSI,DDR4
Gigabyte B760 AM5 Mini-ITX MB-4869,1804,69,motherboard,black,Gigabyte,DDR4
MSI Z790 AM5 mATX MB-4870,881,79,motherboard,white,MSI,DDR4
Biostar B760 AM5 Mini-ITX MB-4871,1232,82,motherboard,white,Biostar,DDR4
ASRock X670 AM5 ATX MB-4872,1776,66,motherboard,black,ASRock,DDR5
Biostar B650 LGA1700 ATX MB-4873,1525,88,motherboard,white,Biostar,DDR4
ASUS X670 LGA1700 Mini-ITX MB-4874,1833,56,motherboard,silver,ASUS,DDR5
Biostar B650 AM5 Mini-ITX MB-4875,1186,62,motherboard,white,Biostar,DDR4
MSI B650 AM5 mATX MB-4876,569,53,motherboard,gray,MSI,DDR4
MSI B760 LGA1700 mATX MB-4877,1121,77,motherboard,gray,MSI,DDR5
ASRock X670 LGA1700 ATX MB-4878,354,47,motherboard,white,ASRock,DDR3
Biostar B650 AM5 ATX MB-4879,1256,85,motherboard,silver,Biostar,DDR5
Gigabyte B650 LGA1700 ATX MB-4880,700,65,motherboard,white,Gigabyte,DDR3
ASRock X670 LGA1700 mATX MB-4881,1803,82,motherboard,gray,ASRock,DDR3
ASRock B760 LGA1700 Mini-ITX MB-4882,1046,95,motherboard,silver,ASRock,DDR5
Biostar Z790 AM5 mATX MB-4883,329,85,motherboard,white,Biostar,DDR5
ASRock Z790 AM5 Mini-ITX MB-4884,1051,56,motherboard,black,ASRock,DDR4
ASUS B650 LGA1700 mATX MB-4885,2241,98,motherboard,gray,ASUS,DDR4
Biostar B760 AM5 Mini-ITX MB-4886,2176,99,motherboard,gray,Biostar,DDR3
ASUS B650 AM5 mATX MB-4887,1430,75,motherboard,white,ASUS,DDR3
MSI B650 AM5 mATX MB-4888,888,83,motherboard,silver,MSI,DDR4
Gigabyte B760 LGA1700 mATX MB-4889,1369,84,motherboard,black,Gigabyte,DDR3
ASUS B650 AM5 ATX MB-4890,527,89,motherboard,silver,ASUS,DDR4
ASRock X670 LGA1700 Mini-ITX MB-4891,646,71,motherboard,silver,ASRock,DDR4
Biostar B650 LGA1700 Mini-ITX MB-4892,1744,56,motherboard,white,Biostar,DDR5
ASRock B650 AM5 ATX MB-4893,1532,80,motherboard,black,ASRock,DDR3
Biostar X670 AM5 Mini-ITX MB-4894,816,78,motherboard,black,Biostar,DDR3
Gigabyte B650 LGA1700 Mini-ITX MB-4895,315,74,motherboard,gray,Gigabyte,DDR5
Biostar X670 AM5 Mini-ITX MB-4896,414,98,motherboard,black,Biostar,DDR4
MSI Z790 AM5 ATX MB-4897,415,96,motherboard,silver,MSI,DDR4
ASUS Z790 AM5 Mini-ITX MB-4898,2182,47,motherboard,gray,ASUS,DDR5
ASUS B760 AM5 Mini-ITX MB-4899,1303,49,motherboard,gray,ASUS,DDR3
Biostar Z790 LGA1700 Mini-ITX MB-4900,1180,59,motherboard,white,Biostar,DDR4
Biostar B650 AM5 mATX MB-4901,1616,67,motherboard,silver,Biostar,DDR5
MSI B760 AM5 mATX MB-4902,1350,90,motherboard,black,MSI,DDR3
ASUS B650 AM5 ATX MB-4903,1395,90,motherboard,silver,ASUS,DDR4
ASUS B760 AM5 ATX MB-4904,1081,86,motherboard,white,ASUS,DDR4
ASUS X670 AM5 Mini-ITX MB-4905,389,81,motherboard,silver,ASUS,DDR4
Gigabyte X670 AM5 mATX MB-4906,1960,54,motherboard,silver,Gigabyte,DDR5
MSI X670 LGA1700 mATX MB-4907,1597,92,motherboard,gray,MSI,DDR4
Biostar B650 AM5 mATX MB-4908,712,100,motherboard,white,Biostar,DDR3
Biostar X670 LGA1700 Mini-ITX MB-4909,1035,60,motherboard,white,Biostar,DDR5
Gigabyte B760 LGA1700 mATX MB-4910,2121,86,motherboard,black,Gigabyte,DDR4
ASUS X670 AM5 mATX MB-4911,782,57,motherboard,gray,ASUS,DDR5
ASUS B760 AM5 ATX MB-4912,1478,96,motherboard,black,ASUS,DDR3
ASRock Z790 LGA1700 Mini-ITX MB-4913,567,96,motherboard,silver,ASRock,DDR4
ASRock X670 LGA1700 mATX MB-4914,1085,79,motherboard,gray,ASRock,DDR4
ASUS B650 LGA1700 mATX MB-4915,1030,49,motherboard,gray,ASUS,DDR5
Biostar B760 AM5 mATX MB-4916,1063,93,motherboard,black,Biostar,DDR5
Biostar X670 LGA1700 Mini-ITX MB-4917,1151,95,motherboard,gray,Biostar,DDR3
MSI B760 LGA1700 ATX MB-4918,313,75,motherboard,white,MSI,DDR4
ASRock Z790 LGA1700 Mini-ITX MB-4919,654,57,motherboard,silver,ASRock,DDR3
Gigabyte X670 AM5 mATX MB-4920,2296,58,motherboard,black,Gigabyte,DDR3
ASUS X670 AM5 mATX MB-4921,1000,45,motherboard,silver,ASUS,DDR5
ASRock X670 AM5 ATX MB-4922,1826,46,motherboard,white,ASRock,DDR4
ASRock X670 AM5 Mini-ITX MB-4923,654,95,motherboard,black,ASRock,DDR4
Gigabyte B650 LGA1700 Mini-ITX MB-4924,1393,47,motherboard,white,Gigabyte,DDR5
Biostar B760 AM5 ATX MB-4925,965,57,motherboard,black,Biostar,DDR5
Gigabyte B650 LGA1700 ATX MB-4926,486,55,motherboard,gray,Gigabyte,DDR5
Biostar B760 AM5 Mini-ITX MB-4927,715,97,motherboard,silver,Biostar,DDR5
MSI B650 AM5 ATX MB-4928,1476,98,motherboard,silver,MSI,DDR4
ASUS Z790 AM5 Mini-ITX MB-4929,1192,93,motherboard,black,ASUS,DDR3
Biostar B760 LGA1700 mATX MB-4930,2156,63,motherboard,black,Biostar,DDR4
Biostar Z790 AM5 Mini-ITX MB-4931,1695,94,motherboard,black,Biostar,DDR3
MSI B760 AM5 Mini-ITX MB-4932,1014,82,motherboard,gray,MSI,DDR5
ASRock B760 LGA1700 ATX MB-4933,1298,71,motherboard,silver,ASRock,DDR3
Gigabyte B760 AM5 Mini-ITX MB-4934,1761,84,motherboard,black,Gigabyte,DDR3
Gigabyte B760 AM5 mATX MB-4935,1671,77,motherboard,white,Gigabyte,DDR4
MSI Z790 AM5 ATX MB-4936,1130,56,motherboard,black,MSI,DDR3
MSI B760 LGA1700 ATX MB-4937,2262,71,motherboard,gray,MSI,DDR5
Biostar B650 LGA1700 ATX MB-4938,1454,59,motherboard,gray,Biostar,DDR4
Biostar X670 LGA1700 Mini-ITX MB-4939,961,87,motherboard,white,Biostar,DDR3
ASRock B650 LGA1700 ATX MB-4940,998,47,motherboard,silver,ASRock,DDR5
Biostar B650 AM5 ATX MB-4941,1375,87,motherboard,white,Biostar,DDR5
ASRock B760 AM5 mATX MB-4942,876,52,motherboard,silver,ASRock,DDR3
MSI X670 AM5 Mini-ITX MB-4943,522,59,motherboard,gray,MSI,DDR4
MSI B650 AM5 mATX MB-4944,1013,86,motherboard,white,MSI,DDR5
ASUS B760 LGA1700 Mini-ITX MB-4945,1566,57,motherboard,silver,ASUS,DDR3
ASRock Z790 AM5 Mini-ITX MB-4946,1953,85,motherboard,gray,ASRock,DDR3
Gigabyte X670 LGA1700 ATX MB-4947,2272,69,motherboard,white,Gigabyte,DDR5
Gigabyte B650 AM5 Mini-ITX MB-4948,773,51,motherboard,silver,Gigabyte,DDR5
MSI X670 AM5 mATX MB-4949,1079,87,motherboard,black,MSI,DDR5
ASUS Z790 AM5 ATX MB-4950,381,74,motherboard,gray,ASUS,DDR3
MSI B650 AM5 mATX MB-4951,463,91,motherboard,black,MSI,DDR4
Gigabyte Z790 LGA1700 ATX MB-4952,2127,97,motherboard,black,Gigabyte,DDR3
Gigabyte B760 LGA1700 ATX MB-4953,951,95,motherboard,gray,Gigabyte,DDR3
ASUS X670 AM5 Mini-ITX MB-4954,1612,73,motherboard,silver,ASUS,DDR4
ASUS Z790 AM5 Mini-ITX MB-4955,2187,88,motherboard,black,ASUS,DDR4
Gigabyte X670 LGA1700 mATX MB-4956,2134,57,motherboard,white,Gigabyte,DDR4
ASRock B650 LGA1700 ATX MB-4957,2147,90,motherboard,gray,ASRock,DDR4
MSI B760 LGA1700 ATX MB-4958,649,48,motherboard,black,MSI,DDR4
ASUS B760 LGA1700 ATX MB-4959,1745,48,motherboard,white,ASUS,DDR5
Gigabyte X670 LGA1700 mATX MB-4960,1143,53,motherboard,gray,Gigabyte,DDR5
Biostar B760 AM5 ATX MB-4961,1275,71,motherboard,silver,Biostar,DDR5
Gigabyte B760 LGA1700 mATX MB-4962,1789,69,motherboard,gray,Gigabyte,DDR5
Gigabyte X670 AM5 ATX MB-4963,1113,75,motherboard,black,Gigabyte,DDR5
Gigabyte Z790 AM5 Mini-ITX MB-4964,826,54,motherboard,white,Gigabyte,DDR3
MSI B760 AM5 ATX MB-4965,552,86,motherboard,silver,MSI,DDR3
ASUS B760 LGA1700 mATX MB-4966,1151,74,motherboard,white,ASUS,DDR4
Gigabyte X670 LGA1700 mATX MB-4967,1071,57,motherboard,gray,Gigabyte,DDR5
ASUS X670 AM5 ATX MB-4968,1585,88,motherboard,gray,ASUS,DDR5
ASRock B760 LGA1700 mATX MB-4969,876,99,motherboard,gray,ASRock,DDR4
ASUS B760 LGA1700 mATX MB-4970,1647,61,motherboard,black,ASUS,DDR3
ASRock B760 LGA1700 ATX MB-4971,430,70,motherboard,silver,ASRock,DDR3
ASRock Z790 LGA1700 mATX MB-4972,788,73,motherboard,white,ASRock,DDR4
Biostar Z790 LGA1700 Mini-ITX MB-4973,567,78,motherboard,white,Biostar,DDR5
Gigabyte B760 LGA1700 Mini-ITX MB-4974,1240,95,motherboard,black,Gigabyte,DDR4
Gigabyte B650 AM5 Mini-ITX MB-4975,1974,87,motherboard,white,Gigabyte,DDR5
Gigabyte Z790 AM5 mATX MB-4976,1906,55,motherboard,white,Gigabyte,DDR5
Biostar B760 AM5 mATX MB-4977,2049,56,motherboard,gray,Biostar,DDR5
ASUS Z790 AM5 Mini-ITX MB-4978,1815,87,motherboard,white,ASUS,DDR3
Gigabyte Z790 AM5 Mini-ITX MB-4979,1710,93,motherboard,gray,Gigabyte,DDR5
ASRock B650 AM5 ATX MB-4980,1919,52,motherboard,gray,ASRock,DDR3
ASRock B650 AM5 ATX MB-4981,2158,84,motherboard,gray,ASRock,DDR5
ASRock Z790 AM5 Mini-ITX MB-4982,1091,83,motherboard,white,ASRock,DDR4
ASRock Z790 AM5 ATX MB-4983,1840,77,motherboard,silver,ASRock,DDR5
Biostar B760 AM5 Mini-ITX MB-4984,691,55,motherboard,gray,Biostar,DDR4
Gigabyte B650 LGA1700 mATX MB-4985,2103,82,motherboard,black,Gigabyte,DDR4
ASUS Z790 AM5 ATX MB-4986,498,79,motherboard,silver,ASUS,DDR3
ASUS B760 AM5 mATX MB-4987,1566,92,motherboard,black,ASUS,DDR4
ASUS B760 LGA1700 mATX MB-4988,1321,83,motherboard,silver,ASUS,DDR3
MSI B760 LGA1700 Mini-ITX MB-4989,1777,83,motherboard,silver,MSI,DDR5
Biostar B760 AM5 Mini-ITX MB-4990,1322,54,motherboard,gray,Biostar,DDR4
Biostar B650 LGA1700 Mini-ITX MB-4991,1668,95,motherboard,white,Biostar,DDR4
Biostar X670 AM5 ATX MB-4992,1169,87,motherboard,silver,Biostar,DDR4
Gigabyte Z790 AM5 mATX MB-4993,1576,98,motherboard,white,Gigabyte,DDR3
Gigabyte B760 AM5 mATX MB-4994,2219,98,motherboard,gray,Gigabyte,DDR4
Biostar B760 AM5 mATX MB-4995,2017,95,motherboard,white,Biostar,DDR3
ASUS B650 LGA1700 mATX MB-4996,1039,50,motherboard,silver,ASUS,DDR3
ASRock B760 AM5 ATX MB-4997,1523,100,motherboard,gray,ASRock,DDR4
MSI B760 LGA1700 ATX MB-4998,947,49,motherboard,black,MSI,DDR4
MSI Z790 LGA1700 mATX MB-4999,2082,76,motherboard,black,MSI,DDR5
Gigabyte X670 AM5 Mini-ITX MB-5000,521,90,motherboard,gray,Gigabyte,DDR4
ASUS B760 LGA1700 Mini-ITX MB-5001,942,99,motherboard,white,ASUS,DDR5
ASRock X670 AM5 Mini-ITX MB-5002,1855,79,motherboard,gray,ASRock,DDR3
Gigabyte X670 AM5 ATX MB-5003,2011,68,motherboard,white,Gigabyte,DDR3
MSI Z790 LGA1700 ATX MB-5004,703,94,motherboard,white,MSI,DDR4
MSI Z790 LGA1700 mATX MB-5005,1174,67,motherboard,black,MSI,DDR4
Biostar B760 AM5 Mini-ITX MB-5006,2273,56,motherboard,white,Biostar,DDR5
Gigabyte Z790 LGA1700 mATX MB-5007,2242,62,motherboard,black,Gigabyte,DDR4
Gigabyte B760 AM5 mATX MB-5008,734,79,motherboard,silver,Gigabyte,DDR3
Biostar B760 AM5 ATX MB-5009,2073,92,motherboard,silver,Biostar,DDR3
MSI X670 LGA1700 mATX MB-5010,323,48,motherboard,black,MSI,DDR3
MSI B650 AM5 Mini-ITX MB-5011,802,71,motherboard,silver,MSI,DDR3
Biostar Z790 LGA1700 Mini-ITX MB-5012,2167,92,motherboard,white,Biostar,DDR3
ASUS Z790 AM5 ATX MB-5013,1614,76,motherboard,black,ASUS,DDR5
Biostar B650 AM5 Mini-ITX MB-5014,492,91,motherboard,black,Biostar,DDR4
Biostar Z790 LGA1700 ATX MB-5015,1473,54,motherboard,silver,Biostar,DDR4
Biostar B760 LGA1700 mATX MB-5016,1536,63,motherboard,gray,Biostar,DDR5
ASUS B650 AM5 mATX MB-5017,2056,91,motherboard,silver,ASUS,DDR5
ASRock B760 AM5 ATX MB-5018,915,100,motherboard,black,ASRock,DDR5
ASRock Z790 LGA1700 Mini-ITX MB-5019,701,87,motherboard,white,ASRock,DDR5
ASUS B650 LGA1700 Mini-ITX MB-5020,1559,52,motherboard,white,ASUS,DDR4
Biostar Z790 LGA1700 ATX MB-5021,2241,82,motherboard,gray,Biostar,DDR3
ASUS B760 LGA1700 ATX MB-5022,467,78,motherboard,black,ASUS,DDR3
Gigabyte X670 LGA1700 mATX MB-5023,2269,67,motherboard,white,Gigabyte,DDR3
Biostar B650 AM5 mATX MB-5024,2141,75,motherboard,white,Biostar,DDR3
ASRock X670 LGA1700 Mini-ITX MB-5025,1994,68,motherboard,white,ASRock,DDR3
Biostar X670 LGA1700 ATX MB-5026,423,55,motherboard,gray,Biostar,DDR3
ASRock X670 LGA1700 ATX MB-5027,1173,89,motherboard,silver,ASRock,DDR5
ASRock Z790 AM5 Mini-ITX MB-5028,1761,74,motherboard,white,ASRock,DDR5
ASUS B760 AM5 ATX MB-5029,1619,67,motherboard,gray,ASUS,DDR3
Biostar B650 AM5 ATX MB-5030,2138,66,motherboard,white,Biostar,DDR4
MSI B760 AM5 mATX MB-5031,1356,50,motherboard,silver,MSI,DDR4
Gigabyte B760 LGA1700 ATX MB-5032,822,71,motherboard,gray,Gigabyte,DDR5
MSI B650 AM5 Mini-ITX MB-5033,1573,87,motherboard,gray,MSI,DDR5
Biostar B760 AM5 ATX MB-5034,1664,88,motherboard,gray,Biostar,DDR4
ASUS B760 AM5 mATX MB-5035,435,69,motherboard,silver,ASUS,DDR3
MSI X670 AM5 mATX MB-5036,1688,77,motherboard,white,MSI,DDR4
ASRock B650 LGA1700 mATX MB-5037,432,84,motherboard,black,ASRock,DDR3
Biostar B650 AM5 ATX MB-5038,900,62,motherboard,gray,Biostar,DDR4
Biostar X670 AM5 Mini-ITX MB-5039,1492,61,motherboard,gray,Biostar,DDR3
Biostar B760 AM5 ATX MB-5040,1667,66,motherboard,gray,Biostar,DDR5
Gigabyte B760 AM5 mATX MB-5041,573,65,motherboard,gray,Gigabyte,DDR5
ASRock B650 AM5 Mini-ITX MB-5042,1391,86,motherboard,black,ASRock,DDR5
MSI B760 AM5 Mini-ITX MB-5043,694,47,motherboard,gray,MSI,DDR4
Biostar X670 AM5 Mini-ITX MB-5044,1881,61,motherboard,gray,Biostar,DDR4
Biostar Z790 AM5 Mini-ITX MB-5045,488,75,motherboard,gray,Biostar,DDR5
ASRock Z790 AM5 ATX MB-5046,1438,91,motherboard,gray,ASRock,DDR3
MSI X670 LGA1700 mATX MB-5047,491,51,motherboard,white,MSI,DDR5
Gigabyte X670 LGA1700 ATX MB-5048,536,78,motherboard,silver,Gigabyte,DDR5
ASRock X670 AM5 ATX MB-5049,1712,89,motherboard,gray,ASRock,DDR3
Gigabyte X670 AM5 ATX MB-5050,899,55,motherboard,white,Gigabyte,DDR5
Biostar Z790 LGA1700 ATX MB-5051,1917,69,motherboard,silver,Biostar,DDR4
Gigabyte B650 AM5 mATX MB-5052,1197,87,motherboard,white,Gigabyte,DDR3
ASUS Z790 LGA1700 Mini-ITX MB-5053,1109,92,motherboard,white,ASUS,DDR4
ASUS B650 LGA1700 mATX MB-5054,1343,55,motherboard,gray,ASUS,DDR5
Biostar Z790 LGA1700 ATX MB-5055,1874,81,motherboard,silver,Biostar,DDR4
MSI Z790 AM5 ATX MB-5056,852,59,motherboard,white,MSI,DDR5
ASUS B760 AM5 ATX MB-5057,860,70,motherboard,white,ASUS,DDR4
ASUS B760 LGA1700 Mini-ITX MB-5058,959,76,motherboard,silver,ASUS,DDR4
Gigabyte B650 AM5 Mini-ITX MB-5059,399,99,motherboard,gray,Gigabyte,DDR5
Biostar X670 LGA1700 ATX MB-5060,2021,70,motherboard,gray,Biostar,DDR5
Gigabyte B650 LGA1700 Mini-ITX MB-5061,1699,63,motherboard,gray,Gigabyte,DDR4
Biostar X670 AM5 ATX MB-5062,1210,97,motherboard,gray,Biostar,DDR4
ASRock Z790 LGA1700 mATX MB-5063,534,91,motherboard,gray,ASRock,DDR4
ASUS X670 AM5 Mini-ITX MB-5064,2195,95,motherboard,silver,ASUS,DDR4
Gigabyte Z790 LGA1700 mATX MB-5065,966,55,motherboard,white,Gigabyte,DDR3
MSI Z790 LGA1700 mATX MB-5066,959,86,motherboard,gray,MSI,DDR3
Gigabyte X670 LGA1700 mATX MB-5067,714,86,motherboard,gray,Gigabyte,DDR5
MSI B650 AM5 mATX MB-5068,1031,56,motherboard,silver,MSI,DDR3
Gigabyte Z790 AM5 mATX MB-5069,568,57,motherboard,silver,Gigabyte,DDR5
ASRock B760 LGA1700 Mini-ITX MB-5070,2166,57,motherboard,gray,ASRock,DDR4
Gigabyte X670 LGA1700 Mini-ITX MB-5071,406,86,motherboard,white,Gigabyte,DDR3
ASRock Z790 AM5 ATX MB-5072,1614,78,motherboard,silver,ASRock,DDR4
ASRock Z790 LGA1700 mATX MB-5073,1078,75,motherboard,black,ASRock,DDR3
ASUS X670 AM5 mATX MB-5074,1598,73,motherboard,gray,ASUS,DDR5
ASRock B650 AM5 Mini-ITX MB-5075,827,83,motherboard,silver,ASRock,DDR4
Gigabyte B760 LGA1700 Mini-ITX MB-5076,1593,71,motherboard,silver,Gigabyte,DDR3
Gigabyte B760 LGA1700 Mini-ITX MB-5077,1111,50,motherboard,white,Gigabyte,DDR4
MSI B760 AM5 ATX MB-5078,1703,88,motherboard,gray,MSI,DDR3
ASRock X670 LGA1700 Mini-ITX MB-5079,1835,91,motherboard,black,ASRock,DDR5
MSI B760 AM5 ATX MB-5080,1913,46,motherboard,gray,MSI,DDR3
Gigabyte Z790 LGA1700 mATX MB-5081,1923,51,motherboard,black,Gigabyte,DDR3
ASRock B760 LGA1700 ATX MB-5082,1758,86,motherboard,black,ASRock,DDR3
Gigabyte B650 LGA1700 mATX MB-5083,1636,86,motherboard,silver,Gigabyte,DDR5
MSI B760 LGA1700 Mini-ITX MB-5084,2137,54,motherboard,black,MSI,DDR3
MSI Z790 LGA1700 ATX MB-5085,488,66,motherboard,silver,MSI,DDR3
Gigabyte B760 LGA1700 mATX MB-5086,852,46,motherboard,silver,Gigabyte,DDR3
ASRock B650 LGA1700 Mini-ITX MB-5087,1943,64,motherboard,white,ASRock,DDR5
Gigabyte X670 AM5 ATX MB-5088,543,94,motherboard,white,Gigabyte,DDR3
MSI B760 AM5 mATX MB-5089,1280,52,motherboard,black,MSI,DDR5
MSI B650 AM5 mATX MB-5090,1382,80,motherboard,gray,MSI,DDR5
ASUS B760 AM5 ATX MB-5091,1804,86,motherboard,gray,ASUS,DDR4
ASUS Z790 AM5 mATX MB-5092,606,99,motherboard,gray,ASUS,DDR5
Biostar B760 LGA1700 ATX MB-5093,1514,63,motherboard,white,Biostar,DDR3
ASUS B760 LGA1700 Mini-ITX MB-5094,797,58,motherboard,silver,ASUS,DDR3
ASRock Z790 AM5 ATX MB-5095,683,57,motherboard,gray,ASRock,DDR5
Gigabyte B760 AM5 ATX MB-5096,1650,98,motherboard,black,Gigabyte,DDR3
ASUS B650 LGA1700 mATX MB-5097,1661,57,motherboard,white,ASUS,DDR5
Gigabyte B760 AM5 Mini-ITX MB-5098,345,72,motherboard,white,Gigabyte,DDR4
ASUS Z790 LGA1700 ATX MB-5099,1893,77,motherboard,gray,ASUS,DDR5
Biostar B650 AM5 mATX MB-5100,1601,53,motherboard,white,Biostar,DDR3
Biostar B760 AM5 ATX MB-5101,1288,56,motherboard,silver,Biostar,DDR3
Biostar X670 LGA1700 ATX MB-5102,1566,95,motherboard,white,Biostar,DDR4
ASUS B650 LGA1700 mATX MB-5103,2250,78,motherboard,white,ASUS,DDR4
ASUS B760 AM5 mATX MB-5104,2082,93,motherboard,gray,ASUS,DDR4
Gigabyte B650 AM5 mATX MB-5105,620,85,motherboard,black,Gigabyte,DDR3
Biostar X670 LGA1700 mATX MB-5106,834,68,motherboard,gray,Biostar,DDR4
ASRock B650 LGA1700 mATX MB-5107,2217,61,motherboard,white,ASRock,DDR3
ASRock X670 AM5 Mini-ITX MB-5108,749,79,motherboard,black,ASRock,DDR4
Biostar X670 LGA1700 Mini-ITX MB-5109,2269,99,motherboard,silver,Biostar,DDR3
MSI B760 LGA1700 Mini-ITX MB-5110,599,93,motherboard,black,MSI,DDR3
ASRock B650 AM5 mATX MB-5111,608,55,motherboard,black,ASRock,DDR5
